date,year,close,target
5/20/22 0:30,2022,79.975025,0.01095
5/20/22 1:00,2022,79.971125,-0.0039
5/20/22 1:30,2022,79.967225,-0.0039
5/20/22 2:00,2022,79.975825,0.0086
5/20/22 2:30,2022,79.9937,0.017875
5/20/22 3:00,2022,79.9898,-0.0039
5/20/22 3:30,2022,80.0031,0.0133
5/20/22 4:00,2022,79.994575,-0.008525
5/20/22 4:30,2022,79.996825,0.00225
5/20/22 5:00,2022,80.011675,0.01485
5/20/22 5:30,2022,80.0109,-0.000775
5/20/22 6:00,2022,80.0023,-0.0086
5/20/22 6:30,2022,80.0102,0.0079
5/20/22 7:00,2022,80.017925,0.007725
5/20/22 7:30,2022,80.00855,-0.009375
5/20/22 8:00,2022,80.0156,0.00705
5/20/22 8:30,2022,79.97345,-0.04215
5/20/22 9:00,2022,79.962475,-0.010975
5/20/22 9:30,2022,80.00785,0.045375
5/20/22 10:00,2022,79.98745,-0.0204
5/20/22 10:30,2022,79.97265,-0.0148
5/20/22 11:00,2022,79.967925,-0.004725
5/20/22 11:30,2022,79.96175,-0.006175
5/20/22 12:00,2022,79.9641,0.00235
5/20/22 12:30,2022,79.960925,-0.003175
5/20/22 13:00,2022,79.9445,-0.016425
5/20/22 13:30,2022,79.9594,0.0149
5/20/22 14:00,2022,79.957025,-0.002375
5/20/22 14:30,2022,79.93125,-0.025775
5/20/22 15:00,2022,79.920325,-0.010925
5/20/22 15:30,2022,79.91875,-0.001575
5/20/22 16:00,2022,79.9141,-0.00465
5/20/22 16:30,2022,79.9266,0.0125
5/20/22 17:00,2022,79.917975,-0.008625
5/22/22 18:30,2022,79.9266,0.008625
5/22/22 19:00,2022,79.923475,-0.003125
5/22/22 19:30,2022,79.921075,-0.0024
5/22/22 20:00,2022,79.9242,0.003125
5/22/22 20:30,2022,79.92655,0.00235
5/22/22 21:00,2022,79.915625,-0.010925
5/22/22 21:30,2022,79.918,0.002375
5/22/22 22:00,2022,79.90705,-0.01095
5/22/22 22:30,2022,79.906275,-0.000775
5/22/22 23:00,2022,79.911725,0.00545
5/22/22 23:30,2022,79.920325,0.0086
5/23/22 0:00,2022,79.916425,-0.0039
5/23/22 0:30,2022,79.925025,0.0086
5/23/22 1:00,2022,79.92425,-0.000775
5/23/22 1:30,2022,79.9305,0.00625
5/23/22 2:00,2022,79.9484,0.0179
5/23/22 2:30,2022,79.94535,-0.00305
5/23/22 3:00,2022,79.94145,-0.0039
5/23/22 3:30,2022,79.93985,-0.0016
5/23/22 4:00,2022,79.929675,-0.010175
5/23/22 4:30,2022,79.950775,0.0211
5/23/22 5:00,2022,79.94295,-0.007825
5/23/22 5:30,2022,79.9461,0.00315
5/23/22 6:00,2022,79.957025,0.010925
5/23/22 6:30,2022,79.954675,-0.00235
5/23/22 7:00,2022,79.96095,0.006275
5/23/22 7:30,2022,79.965625,0.004675
5/23/22 8:00,2022,79.9695,0.003875
5/23/22 8:30,2022,80.00155,0.03205
5/23/22 9:00,2022,79.997625,-0.003925
5/23/22 9:30,2022,79.9773,-0.020325
5/23/22 10:00,2022,79.965675,-0.011625
5/23/22 10:30,2022,79.974175,0.0085
5/23/22 11:00,2022,79.99295,0.018775
5/23/22 11:30,2022,80.014875,0.021925
5/23/22 12:00,2022,79.996125,-0.01875
5/23/22 12:30,2022,79.988325,-0.0078
5/23/22 13:00,2022,80.0055,0.017175
5/23/22 13:30,2022,79.98985,-0.01565
5/23/22 14:00,2022,79.988325,-0.001525
5/23/22 14:30,2022,80.01175,0.023425
5/23/22 15:00,2022,80.0172,0.00545
5/23/22 15:30,2022,80.018,0.0008
5/23/22 16:00,2022,80.03205,0.01405
5/23/22 16:30,2022,80.0383,0.00625
5/23/22 17:00,2022,80.0047,-0.0336
5/23/22 18:30,2022,80.005425,0.000725
5/23/22 19:00,2022,80.007,0.001575
5/23/22 19:30,2022,80.00855,0.00155
5/23/22 20:00,2022,80.00935,0.0008
5/23/22 20:30,2022,80.003175,-0.006175
5/23/22 21:00,2022,80.01255,0.009375
5/23/22 21:30,2022,80.014825,0.002275
5/23/22 22:00,2022,80.01875,0.003925
5/23/22 22:30,2022,80.0031,-0.01565
5/23/22 23:00,2022,80.002325,-0.000775
5/23/22 23:30,2022,79.996075,-0.00625
5/24/22 0:00,2022,79.99685,0.000775
5/24/22 0:30,2022,80.003875,0.007025
5/24/22 1:00,2022,80.0109,0.007025
5/24/22 1:30,2022,80.00465,-0.00625
5/24/22 2:00,2022,80.00005,-0.0046
5/24/22 2:30,2022,79.995275,-0.004775
5/24/22 3:00,2022,80.000825,0.00555
5/24/22 3:30,2022,80.00625,0.005425
5/24/22 4:00,2022,79.977325,-0.028925
5/24/22 4:30,2022,80.000775,0.02345
5/24/22 5:00,2022,79.97965,-0.021125
5/24/22 5:30,2022,79.995275,0.015625
5/24/22 6:00,2022,79.993725,-0.00155
5/24/22 6:30,2022,79.9914,-0.002325
5/24/22 7:00,2022,79.998425,0.007025
5/24/22 7:30,2022,79.99375,-0.004675
5/24/22 8:00,2022,79.9875,-0.00625
5/24/22 8:30,2022,79.974225,-0.013275
5/24/22 9:00,2022,80.00075,0.026525
5/24/22 9:30,2022,79.9937,-0.00705
5/24/22 10:00,2022,79.9883,-0.0054
5/24/22 10:30,2022,80.006225,0.017925
5/24/22 11:00,2022,80.003875,-0.00235
5/24/22 11:30,2022,80.00545,0.001575
5/24/22 12:00,2022,80,-0.00545
5/24/22 12:30,2022,80.0289,0.0289
5/24/22 13:00,2022,80.004675,-0.024225
5/24/22 13:30,2022,80.037475,0.0328
5/24/22 14:00,2022,80.06715,0.029675
5/24/22 14:30,2022,80.07105,0.0039
5/24/22 15:00,2022,80.064825,-0.006225
5/24/22 15:30,2022,80.0703,0.005475
5/24/22 16:00,2022,80.0742,0.0039
5/24/22 16:30,2022,80.07105,-0.00315
5/24/22 17:00,2022,80.0531,-0.01795
5/24/22 18:30,2022,80.0711,0.018
5/24/22 19:00,2022,80.057025,-0.014075
5/24/22 19:30,2022,80.06015,0.003125
5/24/22 20:00,2022,80.06325,0.0031
5/24/22 20:30,2022,80.065625,0.002375
5/24/22 21:00,2022,80.051575,-0.01405
5/24/22 21:30,2022,80.0617,0.010125
5/24/22 22:00,2022,80.0578,-0.0039
5/24/22 22:30,2022,80.05625,-0.00155
5/24/22 23:00,2022,80.06095,0.0047
5/24/22 23:30,2022,80.067175,0.006225
5/25/22 0:00,2022,80.069525,0.00235
5/25/22 0:30,2022,80.068725,-0.0008
5/25/22 1:00,2022,80.0664,-0.002325
5/25/22 1:30,2022,80.075775,0.009375
5/25/22 2:00,2022,80.0656,-0.010175
5/25/22 2:30,2022,80.06955,0.00395
5/25/22 3:00,2022,80.067925,-0.001625
5/25/22 3:30,2022,80.064825,-0.0031
5/25/22 4:00,2022,80.051525,-0.0133
5/25/22 4:30,2022,80.03675,-0.014775
5/25/22 5:00,2022,80.042925,0.006175
5/25/22 5:30,2022,80.046125,0.0032
5/25/22 6:00,2022,80.0406,-0.005525
5/25/22 6:30,2022,80.0406,0
5/25/22 7:00,2022,80.0211,-0.0195
5/25/22 7:30,2022,80.01325,-0.00785
5/25/22 8:00,2022,80.00855,-0.0047
5/25/22 8:30,2022,80.007775,-0.000775
5/25/22 9:00,2022,80.047675,0.0399
5/25/22 9:30,2022,80.06645,0.018775
5/25/22 10:00,2022,80.093,0.02655
5/25/22 10:30,2022,80.0938,0.0008
5/25/22 11:00,2022,80.06645,-0.02735
5/25/22 11:30,2022,80.046925,-0.019525
5/25/22 12:00,2022,80.073475,0.02655
5/25/22 12:30,2022,80.097675,0.0242
5/25/22 13:00,2022,80.08755,-0.010125
5/25/22 13:30,2022,80.083625,-0.003925
5/25/22 14:00,2022,80.082075,-0.00155
5/25/22 14:30,2022,80.075825,-0.00625
5/25/22 15:00,2022,80.0914,0.015575
5/25/22 15:30,2022,80.07735,-0.01405
5/25/22 16:00,2022,80.084375,0.007025
5/25/22 16:30,2022,80.0961,0.011725
5/25/22 17:00,2022,80.084375,-0.011725
5/25/22 18:30,2022,80.07735,-0.007025
5/25/22 19:00,2022,80.08125,0.0039
5/25/22 19:30,2022,80.08125,0
5/25/22 20:00,2022,80.071875,-0.009375
5/25/22 20:30,2022,80.08755,0.015675
5/25/22 21:00,2022,80.10545,0.0179
5/25/22 21:30,2022,80.11175,0.0063
5/25/22 22:00,2022,80.10235,-0.0094
5/25/22 22:30,2022,80.113325,0.010975
5/25/22 23:00,2022,80.1094,-0.003925
5/25/22 23:30,2022,80.100025,-0.009375
5/26/22 0:00,2022,80.081275,-0.01875
5/26/22 0:30,2022,80.07815,-0.003125
5/26/22 1:00,2022,80.078125,-2.5E-05
5/26/22 1:30,2022,80.08595,0.007825
5/26/22 2:00,2022,80.08905,0.0031
5/26/22 2:30,2022,80.07895,-0.0101
5/26/22 3:00,2022,80.092975,0.014025
5/26/22 3:30,2022,80.097675,0.0047
5/26/22 4:00,2022,80.078875,-0.0188
5/26/22 4:30,2022,80.08045,0.001575
5/26/22 5:00,2022,80.0797,-0.00075
5/26/22 5:30,2022,80.07815,-0.00155
5/26/22 6:00,2022,80.09535,0.0172
5/26/22 6:30,2022,80.106225,0.010875
5/26/22 7:00,2022,80.110175,0.00395
5/26/22 7:30,2022,80.141375,0.0312
5/26/22 8:00,2022,80.1508,0.009425
5/26/22 8:30,2022,80.13435,-0.01645
5/26/22 9:00,2022,80.161675,0.027325
5/26/22 9:30,2022,80.1445,-0.017175
5/26/22 10:00,2022,80.157075,0.012575
5/26/22 10:30,2022,80.171125,0.01405
5/26/22 11:00,2022,80.186725,0.0156
5/26/22 11:30,2022,80.1859,-0.000825
5/26/22 12:00,2022,80.186675,0.000775
5/26/22 12:30,2022,80.1898,0.003125
5/26/22 13:00,2022,80.194525,0.004725
5/26/22 13:30,2022,80.1312,-0.063325
5/26/22 14:00,2022,80.1445,0.0133
5/26/22 14:30,2022,80.149975,0.005475
5/26/22 15:00,2022,80.136675,-0.0133
5/26/22 15:30,2022,80.122625,-0.01405
5/26/22 16:00,2022,80.112475,-0.01015
5/26/22 16:30,2022,80.10785,-0.004625
5/26/22 17:00,2022,80.12895,0.0211
5/26/22 18:30,2022,80.113325,-0.015625
5/26/22 19:00,2022,80.0984,-0.014925
5/26/22 19:30,2022,80.11715,0.01875
5/26/22 20:00,2022,80.1273,0.01015
5/26/22 20:30,2022,80.1398,0.0125
5/26/22 21:00,2022,80.1508,0.011
5/26/22 21:30,2022,80.138325,-0.012475
5/26/22 22:00,2022,80.14535,0.007025
5/26/22 22:30,2022,80.148425,0.003075
5/26/22 23:00,2022,80.139075,-0.00935
5/26/22 23:30,2022,80.1508,0.011725
5/27/22 0:00,2022,80.149225,-0.001575
5/27/22 0:30,2022,80.155475,0.00625
5/27/22 1:00,2022,80.1625,0.007025
5/27/22 1:30,2022,80.164825,0.002325
5/27/22 2:00,2022,80.154675,-0.01015
5/27/22 2:30,2022,80.1453,-0.009375
5/27/22 3:00,2022,80.144525,-0.000775
5/27/22 3:30,2022,80.155475,0.01095
5/27/22 4:00,2022,80.1469,-0.008575
5/27/22 4:30,2022,80.141425,-0.005475
5/27/22 5:00,2022,80.142225,0.0008
5/27/22 5:30,2022,80.1469,0.004675
5/27/22 6:00,2022,80.147675,0.000775
5/27/22 6:30,2022,80.1203,-0.027375
5/27/22 7:00,2022,80.106275,-0.014025
5/27/22 7:30,2022,80.0961,-0.010175
5/27/22 8:00,2022,80.102325,0.006225
5/27/22 8:30,2022,80.119525,0.0172
5/27/22 9:00,2022,80.1023,-0.017225
5/27/22 9:30,2022,80.112475,0.010175
5/27/22 10:00,2022,80.0875,-0.024975
5/27/22 10:30,2022,80.092175,0.004675
5/27/22 11:00,2022,80.073475,-0.0187
5/27/22 11:30,2022,80.090575,0.0171
5/27/22 12:00,2022,80.07965,-0.010925
5/27/22 12:30,2022,80.084375,0.004725
5/27/22 13:00,2022,80.082825,-0.00155
5/27/22 13:30,2022,80.092175,0.00935
5/27/22 14:00,2022,80.103075,0.0109
5/27/22 14:30,2022,80.089825,-0.01325
5/27/22 15:00,2022,80.099175,0.00935
5/27/22 15:30,2022,80.084325,-0.01485
5/27/22 16:00,2022,80.09215,0.007825
5/27/22 16:30,2022,80.099175,0.007025
5/27/22 17:00,2022,80.08045,-0.018725
5/29/22 18:30,2022,80.0906,0.01015
5/29/22 19:00,2022,80.085125,-0.005475
5/29/22 19:30,2022,80.077325,-0.0078
5/29/22 20:00,2022,80.083575,0.00625
5/29/22 20:30,2022,80.085925,0.00235
5/29/22 21:00,2022,80.082,-0.003925
5/29/22 21:30,2022,80.089025,0.007025
5/29/22 22:00,2022,80.087475,-0.00155
5/29/22 22:30,2022,80.08905,0.001575
5/29/22 23:00,2022,80.08515,-0.0039
5/29/22 23:30,2022,80.08905,0.0039
5/30/22 0:00,2022,80.0906,0.00155
5/30/22 0:30,2022,80.087475,-0.003125
5/30/22 1:00,2022,80.081275,-0.0062
5/30/22 1:30,2022,80.0844,0.003125
5/30/22 2:00,2022,80.078175,-0.006225
5/30/22 2:30,2022,80.082775,0.0046
5/30/22 3:00,2022,80.09295,0.010175
5/30/22 3:30,2022,80.121075,0.028125
5/30/22 4:00,2022,80.11245,-0.008625
5/30/22 4:30,2022,80.12895,0.0165
5/30/22 5:00,2022,80.122675,-0.006275
5/30/22 5:30,2022,80.1375,0.014825
5/30/22 6:00,2022,80.125025,-0.012475
5/30/22 6:30,2022,80.125025,0
5/30/22 7:00,2022,80.1625,0.037475
5/30/22 7:30,2022,80.1297,-0.0328
5/30/22 8:00,2022,80.121125,-0.008575
5/30/22 8:30,2022,80.145275,0.02415
5/30/22 9:00,2022,80.1398,-0.005475
5/30/22 9:30,2022,80.139875,7.5E-05
5/30/22 10:00,2022,80.13745,-0.002425
5/30/22 10:30,2022,80.1312,-0.00625
5/30/22 11:00,2022,80.1234,-0.0078
5/30/22 11:30,2022,80.09375,-0.02965
5/30/22 12:00,2022,80.09845,0.0047
5/30/22 12:30,2022,80.06255,-0.0359
5/30/22 13:00,2022,80.05855,-0.004
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 13:00,2022,80.05855,0
5/30/22 18:30,2022,80.0594,0.00085
5/30/22 19:00,2022,80.05395,-0.00545
5/30/22 19:30,2022,80.070275,0.016325
5/30/22 20:00,2022,80.075825,0.00555
5/30/22 20:30,2022,80.125,0.049175
5/30/22 21:00,2022,80.125,0
5/30/22 21:30,2022,80.128175,0.003175
5/30/22 22:00,2022,80.1313,0.003125
5/30/22 22:30,2022,80.1391,0.0078
5/30/22 23:00,2022,80.150825,0.011725
5/30/22 23:30,2022,80.16095,0.010125
5/31/22 0:00,2022,80.15395,-0.007
5/31/22 0:30,2022,80.160175,0.006225
5/31/22 1:00,2022,80.1555,-0.004675
5/31/22 1:30,2022,80.148475,-0.007025
5/31/22 2:00,2022,80.14925,0.000775
5/31/22 2:30,2022,80.15315,0.0039
5/31/22 3:00,2022,80.164075,0.010925
5/31/22 3:30,2022,80.143,-0.021075
5/31/22 4:00,2022,80.13675,-0.00625
5/31/22 4:30,2022,80.147625,0.010875
5/31/22 5:00,2022,80.1453,-0.002325
5/31/22 5:30,2022,80.1492,0.0039
5/31/22 6:00,2022,80.149975,0.000775
5/31/22 6:30,2022,80.162475,0.0125
5/31/22 7:00,2022,80.14605,-0.016425
5/31/22 7:30,2022,80.144575,-0.001475
5/31/22 8:00,2022,80.1367,-0.007875
5/31/22 8:30,2022,80.203175,0.066475
5/31/22 9:00,2022,80.1859,-0.017275
5/31/22 9:30,2022,80.1891,0.0032
5/31/22 10:00,2022,80.187525,-0.001575
5/31/22 10:30,2022,80.198475,0.01095
5/31/22 11:00,2022,80.210975,0.0125
5/31/22 11:30,2022,80.225025,0.01405
5/31/22 12:00,2022,80.19765,-0.027375
5/31/22 12:30,2022,80.188275,-0.009375
5/31/22 13:00,2022,80.19685,0.008575
5/31/22 13:30,2022,80.205425,0.008575
5/31/22 14:00,2022,80.2109,0.005475
5/31/22 14:30,2022,80.20785,-0.00305
5/31/22 15:00,2022,80.225025,0.017175
5/31/22 15:30,2022,80.25705,0.032025
5/31/22 16:00,2022,80.2312,-0.02585
5/31/22 16:30,2022,80.21715,-0.01405
5/31/22 17:00,2022,80.203875,-0.013275
5/31/22 18:30,2022,80.199975,-0.0039
5/31/22 19:00,2022,80.2039,0.003925
5/31/22 19:30,2022,80.20235,-0.00155
5/31/22 20:00,2022,80.211725,0.009375
5/31/22 20:30,2022,80.224225,0.0125
5/31/22 21:00,2022,80.2227,-0.001525
5/31/22 21:30,2022,80.21645,-0.00625
5/31/22 22:00,2022,80.21255,-0.0039
5/31/22 22:30,2022,80.2219,0.00935
5/31/22 23:00,2022,80.220325,-0.001575
5/31/22 23:30,2022,80.2133,-0.007025
6/1/22 0:00,2022,80.210175,-0.003125
6/1/22 0:30,2022,80.21095,0.000775
6/1/22 1:00,2022,80.214075,0.003125
6/1/22 1:30,2022,80.23205,0.017975
6/1/22 2:00,2022,80.23125,-0.0008
6/1/22 2:30,2022,80.217175,-0.014075
6/1/22 3:00,2022,80.227375,0.0102
6/1/22 3:30,2022,80.2273,-7.5E-05
6/1/22 4:00,2022,80.2023,-0.025
6/1/22 4:30,2022,80.205425,0.003125
6/1/22 5:00,2022,80.204725,-0.0007
6/1/22 5:30,2022,80.19925,-0.005475
6/1/22 6:00,2022,80.20315,0.0039
6/1/22 6:30,2022,80.2047,0.00155
6/1/22 7:00,2022,80.193775,-0.010925
6/1/22 7:30,2022,80.21645,0.022675
6/1/22 8:00,2022,80.214025,-0.002425
6/1/22 8:30,2022,80.20465,-0.009375
6/1/22 9:00,2022,80.182825,-0.021825
6/1/22 9:30,2022,80.159425,-0.0234
6/1/22 10:00,2022,80.1594,-2.5E-05
6/1/22 10:30,2022,80.178125,0.018725
6/1/22 11:00,2022,80.174175,-0.00395
6/1/22 11:30,2022,80.166425,-0.00775
6/1/22 12:00,2022,80.18595,0.019525
6/1/22 12:30,2022,80.18515,-0.0008
6/1/22 13:00,2022,80.215625,0.030475
6/1/22 13:30,2022,80.2047,-0.010925
6/1/22 14:00,2022,80.19845,-0.00625
6/1/22 14:30,2022,80.169575,-0.028875
6/1/22 15:00,2022,80.168775,-0.0008
6/1/22 15:30,2022,80.192975,0.0242
6/1/22 16:00,2022,80.17655,-0.016425
6/1/22 16:30,2022,80.1734,-0.00315
6/1/22 17:00,2022,80.1648,-0.0086
6/1/22 18:30,2022,80.1734,0.0086
6/1/22 19:00,2022,80.1766,0.0032
6/1/22 19:30,2022,80.174175,-0.002425
6/1/22 20:00,2022,80.1688,-0.005375
6/1/22 20:30,2022,80.163325,-0.005475
6/1/22 21:00,2022,80.167925,0.0046
6/1/22 21:30,2022,80.164025,-0.0039
6/1/22 22:00,2022,80.1734,0.009375
6/1/22 22:30,2022,80.176525,0.003125
6/1/22 23:00,2022,80.17655,2.5E-05
6/1/22 23:30,2022,80.181225,0.004675
6/2/22 0:00,2022,80.172625,-0.0086
6/2/22 0:30,2022,80.168725,-0.0039
6/2/22 1:00,2022,80.148425,-0.0203
6/2/22 1:30,2022,80.15465,0.006225
6/2/22 2:00,2022,80.15,-0.00465
6/2/22 2:30,2022,80.153125,0.003125
6/2/22 3:00,2022,80.167175,0.01405
6/2/22 3:30,2022,80.164075,-0.0031
6/2/22 4:00,2022,80.1469,-0.017175
6/2/22 4:30,2022,80.1422,-0.0047
6/2/22 5:00,2022,80.15625,0.01405
6/2/22 5:30,2022,80.15,-0.00625
6/2/22 6:00,2022,80.15155,0.00155
6/2/22 6:30,2022,80.15545,0.0039
6/2/22 7:00,2022,80.1492,-0.00625
6/2/22 7:30,2022,80.1453,-0.0039
6/2/22 8:00,2022,80.15465,0.00935
6/2/22 8:30,2022,80.11715,-0.0375
6/2/22 9:00,2022,80.1531,0.03595
6/2/22 9:30,2022,80.1586,0.0055
6/2/22 10:00,2022,80.2031,0.0445
6/2/22 10:30,2022,80.170325,-0.032775
6/2/22 11:00,2022,80.1734,0.003075
6/2/22 11:30,2022,80.1734,0
6/2/22 12:00,2022,80.181225,0.007825
6/2/22 12:30,2022,80.178875,-0.00235
6/2/22 13:00,2022,80.19145,0.012575
6/2/22 13:30,2022,80.1898,-0.00165
6/2/22 14:00,2022,80.175825,-0.013975
6/2/22 14:30,2022,80.163325,-0.0125
6/2/22 15:00,2022,80.183625,0.0203
6/2/22 15:30,2022,80.182775,-0.00085
6/2/22 16:00,2022,80.1688,-0.013975
6/2/22 16:30,2022,80.164875,-0.003925
6/2/22 17:00,2022,80.1844,0.019525
6/2/22 18:30,2022,80.191425,0.007025
6/2/22 19:00,2022,80.193775,0.00235
6/2/22 19:30,2022,80.192225,-0.00155
6/2/22 20:00,2022,80.189875,-0.00235
6/2/22 20:30,2022,80.19535,0.005475
6/2/22 21:00,2022,80.186725,-0.008625
6/2/22 21:30,2022,80.19065,0.003925
6/2/22 22:00,2022,80.193,0.00235
6/2/22 22:30,2022,80.19145,-0.00155
6/2/22 23:00,2022,80.194575,0.003125
6/2/22 23:30,2022,80.19145,-0.003125
6/3/22 0:00,2022,80.1852,-0.00625
6/3/22 0:30,2022,80.1852,0
6/3/22 1:00,2022,80.1891,0.0039
6/3/22 1:30,2022,80.188325,-0.000775
6/3/22 2:00,2022,80.1922,0.003875
6/3/22 2:30,2022,80.192975,0.000775
6/3/22 3:00,2022,80.174175,-0.0188
6/3/22 3:30,2022,80.171125,-0.00305
6/3/22 4:00,2022,80.181275,0.01015
6/3/22 4:30,2022,80.1891,0.007825
6/3/22 5:00,2022,80.19455,0.00545
6/3/22 5:30,2022,80.196125,0.001575
6/3/22 6:00,2022,80.19145,-0.004675
6/3/22 6:30,2022,80.170275,-0.021175
6/3/22 7:00,2022,80.166375,-0.0039
6/3/22 7:30,2022,80.186675,0.0203
6/3/22 8:00,2022,80.199225,0.01255
6/3/22 8:30,2022,80.21875,0.019525
6/3/22 9:00,2022,80.2562,0.03745
6/3/22 9:30,2022,80.233625,-0.022575
6/3/22 10:00,2022,80.217975,-0.01565
6/3/22 10:30,2022,80.20935,-0.008625
6/3/22 11:00,2022,80.234375,0.025025
6/3/22 11:30,2022,80.229675,-0.0047
6/3/22 12:00,2022,80.246875,0.0172
6/3/22 12:30,2022,80.253875,0.007
6/3/22 13:00,2022,80.253875,0
6/3/22 13:30,2022,80.256225,0.00235
6/3/22 14:00,2022,80.24295,-0.013275
6/3/22 14:30,2022,80.246875,0.003925
6/3/22 15:00,2022,80.23125,-0.015625
6/3/22 15:30,2022,80.232025,0.000775
6/3/22 16:00,2022,80.204675,-0.02735
6/3/22 16:30,2022,80.220275,0.0156
6/3/22 17:00,2022,80.210125,-0.01015
6/5/22 18:30,2022,80.217175,0.00705
6/5/22 19:00,2022,80.220275,0.0031
6/5/22 19:30,2022,80.21325,-0.007025
6/5/22 20:00,2022,80.211675,-0.001575
6/5/22 20:30,2022,80.2242,0.012525
6/5/22 21:00,2022,80.22655,0.00235
6/5/22 21:30,2022,80.224975,-0.001575
6/5/22 22:00,2022,80.224975,0
6/5/22 22:30,2022,80.2273,0.002325
6/5/22 23:00,2022,80.218725,-0.008575
6/5/22 23:30,2022,80.220275,0.00155
6/6/22 0:00,2022,80.21325,-0.007025
6/6/22 0:30,2022,80.218725,0.005475
6/6/22 1:00,2022,80.217175,-0.00155
6/6/22 1:30,2022,80.22265,0.005475
6/6/22 2:00,2022,80.2039,-0.01875
6/6/22 2:30,2022,80.193775,-0.010125
6/6/22 3:00,2022,80.1875,-0.006275
6/6/22 3:30,2022,80.177375,-0.010125
6/6/22 4:00,2022,80.1906,0.013225
6/6/22 4:30,2022,80.1859,-0.0047
6/6/22 5:00,2022,80.193725,0.007825
6/6/22 5:30,2022,80.1906,-0.003125
6/6/22 6:00,2022,80.203875,0.013275
6/6/22 6:30,2022,80.19605,-0.007825
6/6/22 7:00,2022,80.1898,-0.00625
6/6/22 7:30,2022,80.1977,0.0079
6/6/22 8:00,2022,80.19995,0.00225
6/6/22 8:30,2022,80.2031,0.00315
6/6/22 9:00,2022,80.22655,0.02345
6/6/22 9:30,2022,80.2,-0.02655
6/6/22 10:00,2022,80.21175,0.01175
6/6/22 10:30,2022,80.239025,0.027275
6/6/22 11:00,2022,80.2648,0.025775
6/6/22 11:30,2022,80.2789,0.0141
6/6/22 12:00,2022,80.272625,-0.006275
6/6/22 12:30,2022,80.28045,0.007825
6/6/22 13:00,2022,80.27265,-0.0078
6/6/22 13:30,2022,80.2625,-0.01015
6/6/22 14:00,2022,80.26955,0.00705
6/6/22 14:30,2022,80.276575,0.007025
6/6/22 15:00,2022,80.276575,0
6/6/22 15:30,2022,80.280475,0.0039
6/6/22 16:00,2022,80.28515,0.004675
6/6/22 16:30,2022,80.2797,-0.00545
6/6/22 17:00,2022,80.292975,0.013275
6/6/22 18:30,2022,80.276575,-0.0164
6/6/22 19:00,2022,80.27735,0.000775
6/6/22 19:30,2022,80.27815,0.0008
6/6/22 20:00,2022,80.278925,0.000775
6/6/22 20:30,2022,80.275025,-0.0039
6/6/22 21:00,2022,80.282775,0.00775
6/6/22 21:30,2022,80.274175,-0.0086
6/6/22 22:00,2022,80.278075,0.0039
6/6/22 22:30,2022,80.28675,0.008675
6/6/22 23:00,2022,80.267225,-0.019525
6/6/22 23:30,2022,80.2727,0.005475
6/7/22 0:00,2022,80.2727,0
6/7/22 0:30,2022,80.275825,0.003125
6/7/22 1:00,2022,80.27575,-7.5E-05
6/7/22 1:30,2022,80.270275,-0.005475
6/7/22 2:00,2022,80.2617,-0.008575
6/7/22 2:30,2022,80.25935,-0.00235
6/7/22 3:00,2022,80.269575,0.010225
6/7/22 3:30,2022,80.261725,-0.00785
6/7/22 4:00,2022,80.273425,0.0117
6/7/22 4:30,2022,80.278175,0.00475
6/7/22 5:00,2022,80.264025,-0.01415
6/7/22 5:30,2022,80.25855,-0.005475
6/7/22 6:00,2022,80.26715,0.0086
6/7/22 6:30,2022,80.27505,0.0079
6/7/22 7:00,2022,80.2656,-0.00945
6/7/22 7:30,2022,80.25935,-0.00625
6/7/22 8:00,2022,80.271075,0.011725
6/7/22 8:30,2022,80.257775,-0.0133
6/7/22 9:00,2022,80.2602,0.002425
6/7/22 9:30,2022,80.23355,-0.02665
6/7/22 10:00,2022,80.2258,-0.00775
6/7/22 10:30,2022,80.199175,-0.026625
6/7/22 11:00,2022,80.1922,-0.006975
6/7/22 11:30,2022,80.200775,0.008575
6/7/22 12:00,2022,80.18675,-0.014025
6/7/22 12:30,2022,80.184425,-0.002325
6/7/22 13:00,2022,80.1781,-0.006325
6/7/22 13:30,2022,80.148425,-0.029675
6/7/22 14:00,2022,80.131225,-0.0172
6/7/22 14:30,2022,80.131225,0
6/7/22 15:00,2022,80.12345,-0.007775
6/7/22 15:30,2022,80.135975,0.012525
6/7/22 16:00,2022,80.14925,0.013275
6/7/22 16:30,2022,80.141425,-0.007825
6/7/22 17:00,2022,80.1461,0.004675
6/7/22 18:30,2022,80.147675,0.001575
6/7/22 19:00,2022,80.1469,-0.000775
6/7/22 19:30,2022,80.14925,0.00235
6/7/22 20:00,2022,80.156275,0.007025
6/7/22 20:30,2022,80.157825,0.00155
6/7/22 21:00,2022,80.16565,0.007825
6/7/22 21:30,2022,80.160175,-0.005475
6/7/22 22:00,2022,80.1594,-0.000775
6/7/22 22:30,2022,80.154725,-0.004675
6/7/22 23:00,2022,80.15785,0.003125
6/7/22 23:30,2022,80.1516,-0.00625
6/8/22 0:00,2022,80.1602,0.0086
