date,year,close,target
7/29/21 17:00,2021,31.15625,0.01875
7/29/21 18:30,2021,31.15,-0.00625
7/29/21 19:00,2021,31.1546875,0.0046875
7/29/21 19:30,2021,31.1421875,-0.0125
7/29/21 20:00,2021,31.1359375,-0.00625
7/29/21 20:30,2021,31.1234375,-0.0125
7/29/21 21:00,2021,31.1046875,-0.01875
7/29/21 21:30,2021,31.09375,-0.0109375
7/29/21 22:00,2021,31.0828125,-0.0109375
7/29/21 22:30,2021,31.10625,0.0234375
7/29/21 23:00,2021,31.1,-0.00625
7/29/21 23:30,2021,31.1109375,0.0109375
7/30/21 0:00,2021,31.1,-0.0109375
7/30/21 0:30,2021,31.1,0
7/30/21 1:00,2021,31.115625,0.015625
7/30/21 1:00,2021,31.103125,-0.0125
7/30/21 2:00,2021,31.1015625,-0.0015625
7/30/21 2:30,2021,31.084375,-0.0171875
7/30/21 3:00,2021,31.10625,0.021875
7/30/21 3:30,2021,31.134375,0.028125
7/30/21 4:00,2021,31.11875,-0.015625
7/30/21 4:30,2021,31.134375,0.015625
7/30/21 5:00,2021,31.1390625,0.0046875
7/30/21 5:30,2021,31.140625,0.0015625
7/30/21 6:00,2021,31.1390625,-0.0015625
7/30/21 6:30,2021,31.128125,-0.0109375
7/30/21 7:00,2021,31.1171875,-0.0109375
7/30/21 7:30,2021,31.1234375,0.00625
7/30/21 8:00,2021,31.1,-0.0234375
7/30/21 8:30,2021,31.1,0
7/30/21 9:00,2021,31.1296875,0.0296875
7/30/21 9:30,2021,31.1234375,-0.00625
7/30/21 10:00,2021,31.1,-0.0234375
7/30/21 10:30,2021,31.090625,-0.009375
7/30/21 11:00,2021,31.09375,0.003125
7/30/21 11:30,2021,31.1046875,0.0109375
7/30/21 12:00,2021,31.078125,-0.0265625
7/30/21 12:30,2021,31.1,0.021875
7/30/21 13:00,2021,31.1171875,0.0171875
7/30/21 13:30,2021,31.1140625,-0.003125
7/30/21 14:00,2021,31.1125,-0.0015625
7/30/21 14:30,2021,31.0859375,-0.0265625
7/30/21 15:00,2021,31.09375,0.0078125
7/30/21 15:30,2021,31.0859375,-0.0078125
7/30/21 16:00,2021,31.046875,-0.0390625
7/30/21 16:30,2021,31.0671875,0.0203125
7/30/21 17:00,2021,31.0671875,0
8/1/21 18:30,2021,31.096875,0.0296875
8/1/21 19:00,2021,31.10625,0.009375
8/1/21 19:30,2021,31.0859375,-0.0203125
8/1/21 20:00,2021,31.0984375,0.0125
8/1/21 20:30,2021,31.1015625,0.003125
8/1/21 21:00,2021,31.1015625,0
8/1/21 21:30,2021,31.1078125,0.00625
8/1/21 22:00,2021,31.0953125,-0.0125
8/1/21 22:30,2021,31.1078125,0.0125
8/1/21 23:00,2021,31.1140625,0.00625
8/1/21 23:30,2021,31.0984375,-0.015625
8/2/21 0:00,2021,31.1234375,0.025
8/2/21 0:30,2021,31.1078125,-0.015625
8/2/21 1:00,2021,31.1078125,0
8/2/21 1:30,2021,31.11875,0.0109375
8/2/21 2:00,2021,31.103125,-0.015625
8/2/21 2:30,2021,31.1109375,0.0078125
8/2/21 3:00,2021,31.1234375,0.0125
8/2/21 3:30,2021,31.13125,0.0078125
8/2/21 4:00,2021,31.1234375,-0.0078125
8/2/21 4:30,2021,31.128125,0.0046875
8/2/21 5:00,2021,31.15625,0.028125
8/2/21 5:30,2021,31.134375,-0.021875
8/2/21 6:00,2021,31.125,-0.009375
8/2/21 6:30,2021,31.13125,0.00625
8/2/21 7:00,2021,31.1234375,-0.0078125
8/2/21 7:30,2021,31.146875,0.0234375
8/2/21 8:00,2021,31.1125,-0.034375
8/2/21 8:30,2021,31.1515625,0.0390625
8/2/21 9:00,2021,31.1109375,-0.040625
8/2/21 9:30,2021,31.0921875,-0.01875
8/2/21 10:00,2021,31.078125,-0.0140625
8/2/21 10:30,2021,31.0015625,-0.0765625
8/2/21 11:00,2021,30.9890625,-0.0125
8/2/21 11:30,2021,30.9796875,-0.009375
8/2/21 12:00,2021,30.9515625,-0.028125
8/2/21 12:30,2021,30.95,-0.0015625
8/2/21 13:00,2021,30.9734375,0.0234375
8/2/21 13:30,2021,30.9953125,0.021875
8/2/21 14:00,2021,30.9984375,0.003125
8/2/21 14:30,2021,30.9984375,0
8/2/21 15:00,2021,30.990625,-0.0078125
8/2/21 15:30,2021,31.0015625,0.0109375
8/2/21 16:00,2021,30.9921875,-0.009375
8/2/21 16:30,2021,30.9875,-0.0046875
8/2/21 17:00,2021,30.99375,0.00625
8/2/21 18:30,2021,30.990625,-0.003125
8/2/21 19:00,2021,31.015625,0.025
8/2/21 19:30,2021,30.99375,-0.021875
8/2/21 20:00,2021,31.015625,0.021875
8/2/21 20:00,2021,31.0234375,0.0078125
8/2/21 21:00,2021,31.01875,-0.0046875
8/2/21 21:30,2021,31.01875,0
8/2/21 22:00,2021,31.0171875,-0.0015625
8/2/21 22:30,2021,31.021875,0.0046875
8/2/21 23:00,2021,31.0046875,-0.0171875
8/2/21 23:30,2021,31.0109375,0.00625
8/3/21 0:00,2021,30.9984375,-0.0125
8/3/21 0:30,2021,31.021875,0.0234375
8/3/21 1:00,2021,31.0109375,-0.0109375
8/3/21 1:30,2021,31.009375,-0.0015625
8/3/21 2:00,2021,31.009375,0
8/3/21 2:30,2021,31.021875,0.0125
8/3/21 3:00,2021,31.0265625,0.0046875
8/3/21 3:30,2021,31.01875,-0.0078125
8/3/21 4:00,2021,31.0234375,0.0046875
8/3/21 4:30,2021,31.0203125,-0.003125
8/3/21 5:00,2021,31.0296875,0.009375
8/3/21 5:30,2021,31.0421875,0.0125
8/3/21 6:00,2021,31.0375,-0.0046875
8/3/21 6:30,2021,31.03125,-0.00625
8/3/21 7:00,2021,31.0421875,0.0109375
8/3/21 7:30,2021,31.025,-0.0171875
8/3/21 8:00,2021,31.0140625,-0.0109375
8/3/21 8:30,2021,31.0125,-0.0015625
8/3/21 9:00,2021,30.9890625,-0.0234375
8/3/21 9:30,2021,30.9859375,-0.003125
8/3/21 10:00,2021,30.99375,0.0078125
8/3/21 10:30,2021,30.9546875,-0.0390625
8/3/21 11:00,2021,30.9703125,0.015625
8/3/21 11:30,2021,30.9859375,0.015625
8/3/21 12:00,2021,31.0125,0.0265625
8/3/21 12:30,2021,31,-0.0125
8/3/21 13:00,2021,31.0125,0.0125
8/3/21 13:30,2021,31.00625,-0.00625
8/3/21 14:00,2021,31.01875,0.0125
8/3/21 14:30,2021,31.0296875,0.0109375
8/3/21 15:00,2021,31.00625,-0.0234375
8/3/21 15:30,2021,31.0171875,0.0109375
8/3/21 16:00,2021,31.0171875,0
8/3/21 16:30,2021,31.0109375,-0.00625
8/3/21 17:00,2021,31.00625,-0.0046875
8/3/21 18:30,2021,31.0234375,0.0171875
8/3/21 19:00,2021,30.9921875,-0.03125
8/3/21 19:30,2021,31.0015625,0.009375
8/3/21 20:00,2021,30.990625,-0.0109375
8/3/21 20:00,2021,31.0234375,0.0328125
8/3/21 21:00,2021,31.01875,-0.0046875
8/3/21 21:30,2021,31.025,0.00625
8/3/21 22:00,2021,31.0328125,0.0078125
8/3/21 22:30,2021,31.015625,-0.0171875
8/3/21 23:00,2021,31.0265625,0.0109375
8/3/21 23:00,2021,31.03125,0.0046875
8/4/21 0:00,2021,31.0203125,-0.0109375
8/4/21 0:30,2021,31.0203125,0
8/4/21 1:00,2021,31.03125,0.0109375
8/4/21 1:30,2021,31.0125,-0.01875
8/4/21 2:00,2021,31.0234375,0.0109375
8/4/21 2:30,2021,31.01875,-0.0046875
8/4/21 3:00,2021,31.01875,0
8/4/21 3:30,2021,31.0203125,0.0015625
8/4/21 4:00,2021,30.9984375,-0.021875
8/4/21 4:30,2021,31.0359375,0.0375
8/4/21 5:00,2021,31.0203125,-0.015625
8/4/21 5:30,2021,31.0453125,0.025
8/4/21 6:00,2021,31.0078125,-0.0375
8/4/21 6:30,2021,31.034375,0.0265625
8/4/21 7:00,2021,31.0171875,-0.0171875
8/4/21 7:30,2021,31.0015625,-0.015625
8/4/21 8:00,2021,30.9671875,-0.034375
8/4/21 8:30,2021,30.9546875,-0.0125
8/4/21 9:00,2021,30.975,0.0203125
8/4/21 9:30,2021,30.9953125,0.0203125
8/4/21 10:00,2021,31.0171875,0.021875
8/4/21 10:30,2021,30.9953125,-0.021875
8/4/21 11:00,2021,31.028125,0.0328125
8/4/21 11:30,2021,30.9765625,-0.0515625
8/4/21 12:00,2021,30.9234375,-0.053125
8/4/21 12:30,2021,30.93125,0.0078125
8/4/21 13:00,2021,30.9375,0.00625
8/4/21 13:30,2021,30.9203125,-0.0171875
8/4/21 14:00,2021,30.928125,0.0078125
8/4/21 14:30,2021,30.915625,-0.0125
8/4/21 15:00,2021,30.921875,0.00625
8/4/21 15:30,2021,30.8859375,-0.0359375
8/4/21 16:00,2021,30.8875,0.0015625
8/4/21 16:30,2021,30.896875,0.009375
8/4/21 17:00,2021,30.8859375,-0.0109375
8/4/21 18:30,2021,30.9140625,0.028125
8/4/21 19:00,2021,30.90625,-0.0078125
8/4/21 19:30,2021,30.9109375,0.0046875
8/4/21 20:00,2021,30.9296875,0.01875
8/4/21 20:30,2021,30.9125,-0.0171875
8/4/21 21:00,2021,30.9078125,-0.0046875
8/4/21 21:30,2021,30.9109375,0.003125
8/4/21 22:00,2021,30.9015625,-0.009375
8/4/21 22:30,2021,30.90625,0.0046875
8/4/21 23:00,2021,30.8796875,-0.0265625
8/4/21 23:30,2021,30.8859375,0.00625
8/4/21 23:30,2021,30.890625,0.0046875
8/4/21 23:30,2021,30.90625,0.015625
8/5/21 1:00,2021,30.90625,0
8/5/21 1:30,2021,30.9046875,-0.0015625
8/5/21 2:00,2021,30.91875,0.0140625
8/5/21 2:30,2021,30.89375,-0.025
8/5/21 3:00,2021,30.90625,0.0125
8/5/21 3:30,2021,30.890625,-0.015625
8/5/21 4:00,2021,30.88125,-0.009375
8/5/21 4:30,2021,30.8625,-0.01875
8/5/21 5:00,2021,30.884375,0.021875
8/5/21 5:30,2021,30.878125,-0.00625
8/5/21 6:00,2021,30.8703125,-0.0078125
8/5/21 6:30,2021,30.8421875,-0.028125
8/5/21 7:00,2021,30.840625,-0.0015625
8/5/21 7:30,2021,30.840625,0
8/5/21 8:00,2021,30.84375,0.003125
8/5/21 8:30,2021,30.875,0.03125
8/5/21 9:00,2021,30.85,-0.025
8/5/21 9:30,2021,30.8453125,-0.0046875
8/5/21 10:00,2021,30.8390625,-0.00625
8/5/21 10:30,2021,30.8328125,-0.00625
8/5/21 11:00,2021,30.85625,0.0234375
8/5/21 11:30,2021,30.8453125,-0.0109375
8/5/21 12:00,2021,30.8640625,0.01875
8/5/21 12:30,2021,30.878125,0.0140625
8/5/21 13:00,2021,30.8625,-0.015625
8/5/21 13:30,2021,30.86875,0.00625
8/5/21 14:00,2021,30.8640625,-0.0046875
8/5/21 14:30,2021,30.8796875,0.015625
8/5/21 15:00,2021,30.86875,-0.0109375
8/5/21 15:30,2021,30.884375,0.015625
8/5/21 16:00,2021,30.9171875,0.0328125
8/5/21 16:30,2021,30.8921875,-0.025
8/5/21 17:00,2021,30.89375,0.0015625
8/5/21 18:30,2021,30.8875,-0.00625
8/5/21 18:30,2021,30.878125,-0.009375
8/5/21 19:30,2021,30.8984375,0.0203125
8/5/21 20:00,2021,30.89375,-0.0046875
8/5/21 20:30,2021,30.8890625,-0.0046875
8/5/21 21:00,2021,30.8890625,0
8/5/21 21:30,2021,30.8796875,-0.009375
8/5/21 22:00,2021,30.903125,0.0234375
8/5/21 22:30,2021,30.896875,-0.00625
8/5/21 23:00,2021,30.903125,0.00625
8/5/21 23:30,2021,30.9140625,0.0109375
8/6/21 0:00,2021,30.9140625,0
8/6/21 0:30,2021,30.909375,-0.0046875
8/6/21 1:00,2021,30.903125,-0.00625
8/6/21 1:30,2021,30.9296875,0.0265625
8/6/21 2:00,2021,30.9296875,0
8/6/21 2:30,2021,30.928125,-0.0015625
8/6/21 3:00,2021,30.9375,0.009375
8/6/21 3:30,2021,30.9328125,-0.0046875
8/6/21 4:00,2021,30.9359375,0.003125
8/6/21 4:30,2021,30.9203125,-0.015625
8/6/21 5:00,2021,30.93125,0.0109375
8/6/21 5:30,2021,30.9453125,0.0140625
8/6/21 6:00,2021,30.934375,-0.0109375
8/6/21 6:30,2021,30.98125,0.046875
8/6/21 7:00,2021,30.959375,-0.021875
8/6/21 7:30,2021,30.9796875,0.0203125
8/6/21 8:00,2021,30.9828125,0.003125
8/6/21 8:30,2021,30.946875,-0.0359375
8/6/21 9:00,2021,31.0125,0.065625
8/6/21 9:30,2021,31.034375,0.021875
8/6/21 10:00,2021,31.0453125,0.0109375
8/6/21 10:30,2021,31.040625,-0.0046875
8/6/21 11:00,2021,31.0921875,0.0515625
8/6/21 11:30,2021,31.08125,-0.0109375
8/6/21 12:00,2021,31.0953125,0.0140625
8/6/21 12:30,2021,31.090625,-0.0046875
8/6/21 13:00,2021,31.084375,-0.00625
8/6/21 13:30,2021,31.0640625,-0.0203125
8/6/21 14:00,2021,31.0515625,-0.0125
8/6/21 14:30,2021,31.05625,0.0046875
8/6/21 15:00,2021,31.0625,0.00625
8/6/21 15:30,2021,31.0640625,0.0015625
8/6/21 16:00,2021,31.0984375,0.034375
8/6/21 16:30,2021,31.0953125,-0.003125
8/6/21 17:00,2021,31.1140625,0.01875
8/8/21 18:30,2021,31.0984375,-0.015625
8/8/21 19:00,2021,31.0796875,-0.01875
8/8/21 19:30,2021,31.103125,0.0234375
8/8/21 20:00,2021,31.0859375,-0.0171875
8/8/21 20:30,2021,31.1109375,0.025
8/8/21 21:00,2021,31.1046875,-0.00625
8/8/21 21:30,2021,31.103125,-0.0015625
8/8/21 22:00,2021,31.0984375,-0.0046875
8/8/21 22:30,2021,31.121875,0.0234375
8/8/21 23:00,2021,31.1328125,0.0109375
8/8/21 23:30,2021,31.121875,-0.0109375
8/9/21 0:00,2021,31.121875,0
8/9/21 0:30,2021,31.1109375,-0.0109375
8/9/21 1:00,2021,31.115625,0.0046875
8/9/21 1:00,2021,31.1265625,0.0109375
8/9/21 2:00,2021,31.1203125,-0.00625
8/9/21 2:30,2021,31.078125,-0.0421875
8/9/21 3:00,2021,31.103125,0.025
8/9/21 3:30,2021,31.1015625,-0.0015625
8/9/21 4:00,2021,31.09375,-0.0078125
8/9/21 4:30,2021,31.090625,-0.003125
8/9/21 5:00,2021,31.0671875,-0.0234375
8/9/21 5:30,2021,31.059375,-0.0078125
8/9/21 6:00,2021,31.08125,0.021875
8/9/21 6:30,2021,31.0640625,-0.0171875
8/9/21 7:00,2021,31.0671875,0.003125
8/9/21 7:30,2021,31.0625,-0.0046875
8/9/21 8:00,2021,31.0796875,0.0171875
8/9/21 8:30,2021,31.05625,-0.0234375
8/9/21 9:00,2021,31.05,-0.00625
8/9/21 9:30,2021,31.053125,0.003125
8/9/21 10:00,2021,31.0796875,0.0265625
8/9/21 10:30,2021,31.05625,-0.0234375
8/9/21 11:00,2021,31.10625,0.05
8/9/21 11:30,2021,31.075,-0.03125
8/9/21 12:00,2021,31.096875,0.021875
8/9/21 12:30,2021,31.109375,0.0125
8/9/21 13:00,2021,31.10625,-0.003125
8/9/21 13:30,2021,31.11875,0.0125
8/9/21 14:00,2021,31.10625,-0.0125
8/9/21 14:30,2021,31.0953125,-0.0109375
8/9/21 15:00,2021,31.10625,0.0109375
8/9/21 15:30,2021,31.109375,0.003125
8/9/21 16:00,2021,31.1140625,0.0046875
8/9/21 16:30,2021,31.13125,0.0171875
8/9/21 17:00,2021,31.125,-0.00625
8/9/21 18:30,2021,31.11875,-0.00625
8/9/21 19:00,2021,31.0921875,-0.0265625
8/9/21 19:30,2021,31.125,0.0328125
8/9/21 20:00,2021,31.11875,-0.00625
8/9/21 20:30,2021,31.096875,-0.021875
8/9/21 21:00,2021,31.0921875,-0.0046875
8/9/21 21:30,2021,31.0765625,-0.015625
8/9/21 22:00,2021,31.0625,-0.0140625
8/9/21 22:30,2021,31.06875,0.00625
8/9/21 23:00,2021,31.075,0.00625
8/9/21 23:30,2021,31.0609375,-0.0140625
8/10/21 0:00,2021,31.05625,-0.0046875
8/10/21 0:30,2021,31.06875,0.0125
8/10/21 1:00,2021,31.0578125,-0.0109375
8/10/21 1:30,2021,31.0734375,0.015625
8/10/21 1:30,2021,31.06875,-0.0046875
8/10/21 2:30,2021,31.078125,0.009375
8/10/21 3:00,2021,31.078125,0
8/10/21 3:30,2021,31.06875,-0.009375
8/10/21 4:00,2021,31.0625,-0.00625
8/10/21 4:30,2021,31.084375,0.021875
8/10/21 5:00,2021,31.0890625,0.0046875
8/10/21 5:30,2021,31.0875,-0.0015625
8/10/21 6:00,2021,31.0859375,-0.0015625
8/10/21 6:30,2021,31.084375,-0.0015625
8/10/21 7:00,2021,31.0734375,-0.0109375
8/10/21 7:30,2021,31.0796875,0.00625
8/10/21 8:00,2021,31.0796875,0
8/10/21 8:30,2021,31.0703125,-0.009375
8/10/21 9:00,2021,31.08125,0.0109375
8/10/21 9:30,2021,31.0796875,-0.0015625
8/10/21 10:00,2021,31.0796875,0
8/10/21 10:30,2021,31.1359375,0.05625
8/10/21 11:00,2021,31.1484375,0.0125
8/10/21 11:30,2021,31.1453125,-0.003125
8/10/21 12:00,2021,31.1,-0.0453125
8/10/21 12:30,2021,31.1265625,0.0265625
8/10/21 13:00,2021,31.1015625,-0.025
8/10/21 13:30,2021,31.134375,0.0328125
8/10/21 14:00,2021,31.1171875,-0.0171875
8/10/21 14:30,2021,31.115625,-0.0015625
8/10/21 15:00,2021,31.1015625,-0.0140625
8/10/21 15:30,2021,31.121875,0.0203125
8/10/21 16:00,2021,31.140625,0.01875
8/10/21 16:30,2021,31.1578125,0.0171875
8/10/21 17:00,2021,31.153125,-0.0046875
8/10/21 18:30,2021,31.146875,-0.00625
8/10/21 19:00,2021,31.1359375,-0.0109375
8/10/21 19:00,2021,31.1421875,0.00625
8/10/21 20:00,2021,31.1546875,0.0125
8/10/21 20:30,2021,31.175,0.0203125
8/10/21 21:00,2021,31.1765625,0.0015625
8/10/21 21:30,2021,31.159375,-0.0171875
8/10/21 22:00,2021,31.1578125,-0.0015625
8/10/21 22:30,2021,31.16875,0.0109375
8/10/21 23:00,2021,31.153125,-0.015625
8/10/21 23:30,2021,31.165625,0.0125
8/11/21 0:00,2021,31.1609375,-0.0046875
8/11/21 0:30,2021,31.1703125,0.009375
8/11/21 1:00,2021,31.1703125,0
8/11/21 1:30,2021,31.1765625,0.00625
8/11/21 2:00,2021,31.1671875,-0.009375
8/11/21 2:30,2021,31.1859375,0.01875
8/11/21 3:00,2021,31.1796875,-0.00625
8/11/21 3:30,2021,31.1859375,0.00625
8/11/21 4:00,2021,31.159375,-0.0265625
8/11/21 4:30,2021,31.1875,0.028125
8/11/21 5:00,2021,31.16875,-0.01875
8/11/21 5:30,2021,31.1671875,-0.0015625
8/11/21 6:00,2021,31.1609375,-0.00625
8/11/21 6:30,2021,31.1453125,-0.015625
8/11/21 7:00,2021,31.1375,-0.0078125
8/11/21 7:30,2021,31.1328125,-0.0046875
8/11/21 8:00,2021,31.15,0.0171875
8/11/21 8:30,2021,31.084375,-0.065625
8/11/21 9:00,2021,31.1328125,0.0484375
8/11/21 9:30,2021,31.153125,0.0203125
8/11/21 10:00,2021,31.1765625,0.0234375
8/11/21 10:30,2021,31.19375,0.0171875
8/11/21 11:00,2021,31.2171875,0.0234375
8/11/21 11:30,2021,31.23125,0.0140625
8/11/21 12:00,2021,31.240625,0.009375
8/11/21 12:30,2021,31.2328125,-0.0078125
8/11/21 13:00,2021,31.2203125,-0.0125
8/11/21 13:30,2021,31.0984375,-0.121875
8/11/21 14:00,2021,31.1296875,0.03125
8/11/21 14:30,2021,31.1265625,-0.003125
8/11/21 15:00,2021,31.1375,0.0109375
8/11/21 15:30,2021,31.1125,-0.025
8/11/21 16:00,2021,31.134375,0.021875
8/11/21 16:30,2021,31.125,-0.009375
8/11/21 17:00,2021,31.109375,-0.015625
8/11/21 18:30,2021,31.121875,0.0125
8/11/21 19:00,2021,31.1265625,0.0046875
8/11/21 19:30,2021,31.1375,0.0109375
8/11/21 20:00,2021,31.1109375,-0.0265625
8/11/21 20:30,2021,31.1203125,0.009375
8/11/21 21:00,2021,31.125,0.0046875
8/11/21 21:30,2021,31.09375,-0.03125
8/11/21 22:00,2021,31.1046875,0.0109375
8/11/21 22:30,2021,31.125,0.0203125
8/11/21 23:00,2021,31.11875,-0.00625
8/11/21 23:30,2021,31.11875,0
8/11/21 23:30,2021,31.1171875,-0.0015625
8/12/21 0:30,2021,31.1171875,0
8/12/21 1:00,2021,31.1390625,0.021875
8/12/21 1:30,2021,31.128125,-0.0109375
8/12/21 2:00,2021,31.128125,0
8/12/21 2:30,2021,31.1140625,-0.0140625
8/12/21 3:00,2021,31.1203125,0.00625
8/12/21 3:30,2021,31.109375,-0.0109375
8/12/21 4:00,2021,31.1109375,0.0015625
8/12/21 4:30,2021,31.1046875,-0.00625
8/12/21 5:00,2021,31.0875,-0.0171875
8/12/21 5:30,2021,31.10625,0.01875
8/12/21 6:00,2021,31.11875,0.0125
8/12/21 6:30,2021,31.128125,0.009375
8/12/21 7:00,2021,31.140625,0.0125
8/12/21 7:30,2021,31.1421875,0.0015625
8/12/21 8:00,2021,31.153125,0.0109375
8/12/21 8:30,2021,31.14375,-0.009375
8/12/21 9:00,2021,31.1296875,-0.0140625
8/12/21 9:30,2021,31.1515625,0.021875
8/12/21 10:00,2021,31.1203125,-0.03125
8/12/21 10:30,2021,31.1171875,-0.003125
8/12/21 11:00,2021,31.125,0.0078125
8/12/21 11:30,2021,31.109375,-0.015625
8/12/21 12:00,2021,31.13125,0.021875
8/12/21 12:30,2021,31.140625,0.009375
8/12/21 13:00,2021,31.1421875,0.0015625
8/12/21 13:30,2021,31.1609375,0.01875
8/12/21 14:00,2021,31.0921875,-0.06875
8/12/21 14:30,2021,31.0859375,-0.00625
8/12/21 15:00,2021,31.1,0.0140625
8/12/21 15:30,2021,31.0984375,-0.0015625
8/12/21 16:00,2021,31.0703125,-0.028125
8/12/21 16:30,2021,31.08125,0.0109375
8/12/21 17:00,2021,31.0703125,-0.0109375
8/12/21 18:30,2021,31.06875,-0.0015625
8/12/21 19:00,2021,31.046875,-0.021875
8/12/21 19:30,2021,31.0421875,-0.0046875
8/12/21 20:00,2021,31.0640625,0.021875
8/12/21 20:30,2021,31.0703125,0.00625
8/12/21 21:00,2021,31.06875,-0.0015625
8/12/21 21:30,2021,31.0453125,-0.0234375
8/12/21 22:00,2021,31.0421875,-0.003125
8/12/21 22:30,2021,31.040625,-0.0015625
8/12/21 23:00,2021,31.0453125,0.0046875
8/12/21 23:30,2021,31.040625,-0.0046875
8/13/21 0:00,2021,31.040625,0
8/13/21 0:30,2021,31.025,-0.015625
8/13/21 0:30,2021,31.040625,0.015625
8/13/21 1:30,2021,31.040625,0
8/13/21 2:00,2021,31.025,-0.015625
8/13/21 2:30,2021,31.0328125,0.0078125
8/13/21 3:00,2021,31.03125,-0.0015625
8/13/21 3:30,2021,31.01875,-0.0125
8/13/21 4:00,2021,31.0109375,-0.0078125
8/13/21 4:30,2021,31.021875,0.0109375
8/13/21 5:00,2021,31.0359375,0.0140625
8/13/21 5:30,2021,31.021875,-0.0140625
8/13/21 6:00,2021,31.0171875,-0.0046875
8/13/21 6:30,2021,31.015625,-0.0015625
8/13/21 7:00,2021,31.0203125,0.0046875
8/13/21 7:30,2021,31.025,0.0046875
8/13/21 8:00,2021,31.04375,0.01875
8/13/21 8:30,2021,31.0359375,-0.0078125
8/13/21 9:00,2021,31.0359375,0
8/13/21 9:30,2021,31.03125,-0.0046875
8/13/21 10:00,2021,31.0015625,-0.0296875
8/13/21 10:30,2021,30.9953125,-0.00625
8/13/21 11:00,2021,30.9515625,-0.04375
8/13/21 11:30,2021,30.9484375,-0.003125
8/13/21 12:00,2021,30.9390625,-0.009375
8/13/21 12:30,2021,30.9125,-0.0265625
8/13/21 13:00,2021,30.9453125,0.0328125
8/13/21 13:30,2021,30.9296875,-0.015625
8/13/21 14:00,2021,30.9203125,-0.009375
8/13/21 14:30,2021,30.91875,-0.0015625
8/13/21 15:00,2021,30.90625,-0.0125
8/13/21 15:30,2021,30.9109375,0.0046875
8/13/21 16:00,2021,30.896875,-0.0140625
8/13/21 16:30,2021,30.8953125,-0.0015625
8/13/21 17:00,2021,30.89375,-0.0015625
8/15/21 18:30,2021,30.90625,0.0125
8/15/21 19:00,2021,30.921875,0.015625
8/15/21 19:30,2021,30.9265625,0.0046875
8/15/21 20:00,2021,30.90625,-0.0203125
8/15/21 20:30,2021,30.884375,-0.021875
8/15/21 21:00,2021,30.86875,-0.015625
8/15/21 21:30,2021,30.86875,0
8/15/21 22:00,2021,30.8625,-0.00625
8/15/21 22:30,2021,30.859375,-0.003125
8/15/21 23:00,2021,30.846875,-0.0125
8/15/21 23:30,2021,30.8671875,0.0203125
8/16/21 0:00,2021,30.875,0.0078125
8/16/21 0:30,2021,30.8640625,-0.0109375
8/16/21 1:00,2021,30.85625,-0.0078125
8/16/21 1:30,2021,30.878125,0.021875
8/16/21 2:00,2021,30.871875,-0.00625
8/16/21 2:30,2021,30.8765625,0.0046875
8/16/21 3:00,2021,30.878125,0.0015625
8/16/21 3:30,2021,30.875,-0.003125
8/16/21 4:00,2021,30.8984375,0.0234375
8/16/21 4:30,2021,30.9015625,0.003125
8/16/21 5:00,2021,30.9,-0.0015625
8/16/21 5:30,2021,30.9078125,0.0078125
8/16/21 6:00,2021,30.90625,-0.0015625
8/16/21 6:30,2021,30.909375,0.003125
8/16/21 7:00,2021,30.9234375,0.0140625
8/16/21 7:30,2021,30.925,0.0015625
8/16/21 8:00,2021,30.90625,-0.01875
8/16/21 8:30,2021,30.89375,-0.0125
8/16/21 9:00,2021,30.8921875,-0.0015625
8/16/21 9:30,2021,30.8765625,-0.015625
8/16/21 10:00,2021,30.8484375,-0.028125
8/16/21 10:30,2021,30.8625,0.0140625
8/16/21 11:00,2021,30.8484375,-0.0140625
8/16/21 11:30,2021,30.8515625,0.003125
8/16/21 12:00,2021,30.8515625,0
8/16/21 12:30,2021,30.8796875,0.028125
8/16/21 13:00,2021,30.86875,-0.0109375
8/16/21 13:30,2021,30.86875,0
8/16/21 14:00,2021,30.86875,0
8/16/21 14:30,2021,30.859375,-0.009375
8/16/21 15:00,2021,30.8875,0.028125
8/16/21 15:30,2021,30.8984375,0.0109375
8/16/21 16:00,2021,30.884375,-0.0140625
8/16/21 16:30,2021,30.909375,0.025
8/16/21 17:00,2021,30.8875,-0.021875
8/16/21 18:30,2021,30.8875,0
8/16/21 19:00,2021,30.8703125,-0.0171875
8/16/21 19:30,2021,30.8640625,-0.00625
8/16/21 20:00,2021,30.8859375,0.021875
8/16/21 20:30,2021,30.8609375,-0.025
8/16/21 21:00,2021,30.8671875,0.00625
8/16/21 21:30,2021,30.8671875,0
8/16/21 22:00,2021,30.8875,0.0203125
8/16/21 22:30,2021,30.871875,-0.015625
8/16/21 23:00,2021,30.871875,0
8/16/21 23:30,2021,30.8765625,0.0046875
8/17/21 0:00,2021,30.8703125,-0.00625
8/17/21 0:30,2021,30.8921875,0.021875
8/17/21 1:00,2021,30.865625,-0.0265625
8/17/21 1:30,2021,30.8640625,-0.0015625
8/17/21 2:00,2021,30.8578125,-0.00625
8/17/21 2:30,2021,30.8546875,-0.003125
8/17/21 3:00,2021,30.8515625,-0.003125
8/17/21 3:30,2021,30.8234375,-0.028125
8/17/21 4:00,2021,30.83125,0.0078125
8/17/21 4:30,2021,30.8125,-0.01875
8/17/21 5:00,2021,30.8203125,0.0078125
8/17/21 5:30,2021,30.840625,0.0203125
8/17/21 6:00,2021,30.8296875,-0.0109375
