date,open,low,high,close
6/19/22 20:30,3722,3699.5,3723,3708.5
6/19/22 21:00,3708,3700.75,3714,3701.75
6/19/22 21:30,3701.75,3692,3706.75,3693.25
6/19/22 22:00,3693.25,3678.25,3693.25,3684
6/19/22 22:30,3684,3681.75,3691.75,3683.5
6/19/22 23:00,3683.25,3683,3701.25,3698.5
6/19/22 23:30,3698.75,3696.5,3704.25,3698.75
6/20/22 0:00,3698.75,3697.25,3711.5,3706.75
6/20/22 0:30,3707,3702,3709.5,3705
6/20/22 1:00,3704.75,3698.75,3707.25,3700
6/20/22 1:30,3699.75,3694.75,3703.25,3695.75
6/20/22 2:00,3696,3695,3704.75,3704.25
6/20/22 2:30,3704.25,3703.5,3712,3709.25
6/20/22 3:00,3709,3703.75,3711.25,3709.75
6/20/22 3:30,3709.75,3699.5,3715.75,3708.75
6/20/22 4:00,3708.75,3703.5,3711.75,3711.25
6/20/22 4:30,3711.25,3708.5,3714,3713
6/20/22 5:00,3712.75,3710.75,3721.25,3718.25
6/20/22 5:30,3718.25,3709.25,3718.25,3712.5
6/20/22 6:00,3712.5,3710,3716.25,3716
6/20/22 6:30,3716,3715,3723.25,3719
6/20/22 7:00,3719,3716.75,3723.5,3716.75
6/20/22 7:30,3717.25,3715,3718.5,3717.5
6/20/22 8:00,3717.5,3716.5,3726.5,3724
6/20/22 8:30,3724.25,3719.25,3726,3721.5
6/20/22 9:00,3721.25,3718,3725,3718.5
6/20/22 9:30,3718.5,3714,3721.5,3719.75
6/20/22 10:00,3719.75,3714,3723.75,3722.25
6/20/22 10:30,3722,3719.5,3724.75,3724.25
6/20/22 11:00,3724,3722.75,3726.5,3725.75
6/20/22 11:30,3725.5,3724.5,3728,3727
6/20/22 12:00,3726.75,3726.25,3741.75,3735.25
6/20/22 12:30,3735.5,3731.25,3737.5,3732
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 13:00,3732.25,3729.25,3735.75,3732.75
6/20/22 18:30,3732.75,3728.5,3734.5,3730.75
6/20/22 19:00,3730.75,3729,3734,3733
6/20/22 19:30,3732.75,3727.25,3735,3728.75
6/20/22 20:00,3728.75,3727.5,3738.75,3733.75
6/20/22 20:30,3733.5,3729.5,3734.5,3734
6/20/22 21:00,3734.25,3732.5,3744.75,3740
6/20/22 21:30,3740,3735.75,3741.25,3736
6/20/22 22:00,3736,3733.25,3742.75,3741.75
6/20/22 22:30,3741.75,3741,3745.75,3742
6/20/22 23:00,3742,3741.75,3746,3745
6/20/22 23:30,3744.75,3743.75,3758,3753.75
6/21/22 0:00,3754,3750.5,3754.75,3751.25
6/21/22 0:30,3751.25,3749,3752.5,3750.75
6/21/22 1:00,3750.75,3750.25,3753,3751.75
6/21/22 1:30,3751.75,3749.25,3753.5,3750.5
6/21/22 2:00,3750.25,3744.25,3751.25,3746.75
6/21/22 2:30,3746.75,3741.25,3750.5,3743
6/21/22 3:00,3742.75,3737,3744.75,3742.25
6/21/22 3:30,3742.5,3741,3754,3752.75
6/21/22 4:00,3752.75,3752.75,3763.5,3759.75
6/21/22 4:30,3759.75,3758.75,3765.75,3761.5
6/21/22 5:00,3761.5,3757.75,3764,3764
6/21/22 5:30,3764,3761.5,3765.75,3762.75
6/21/22 6:00,3762.75,3756.75,3765,3758
6/21/22 6:30,3757.75,3755.25,3761.75,3759.5
6/21/22 7:00,3759.75,3757.5,3762,3759
6/21/22 7:30,3759,3752,3759.25,3756.5
6/21/22 8:00,3756.5,3743.5,3757.25,3746.5
6/21/22 8:30,3746.75,3742,3752,3749.5
6/21/22 9:00,3749.5,3744.25,3753.5,3744.75
6/21/22 9:30,3744.75,3744,3753,3753
6/21/22 10:00,3753,3752.25,3784.5,3783.25
6/21/22 10:30,3783.25,3778.75,3790.5,3786.25
6/21/22 11:00,3786.25,3784.75,3798,3796.25
6/21/22 11:30,3796.25,3786,3798,3787.25
6/21/22 12:00,3787.25,3777,3791.75,3777
6/21/22 12:30,3777.25,3774,3784.75,3782.5
6/21/22 13:00,3782.5,3780.5,3791.5,3791
6/21/22 13:30,3791,3785.75,3794.75,3787
6/21/22 14:00,3787.25,3782.5,3792.25,3783.5
6/21/22 14:30,3783.75,3780.25,3789,3787.75
6/21/22 15:00,3787.75,3781.75,3796.75,3795.75
6/21/22 15:30,3796,3792,3800.5,3794.75
6/21/22 16:00,3794.75,3781.25,3796.75,3785.25
6/21/22 16:30,3784.75,3780.5,3787.5,3786.5
6/21/22 17:00,3786.25,3785.5,3788.25,3786.25
6/21/22 18:30,3783,3777.75,3784.5,3781.25
6/21/22 19:00,3781.25,3778.25,3782.5,3782.25
6/21/22 19:30,3782.5,3776,3782.5,3777.5
6/21/22 20:00,3777.5,3777,3781.75,3781.25
6/21/22 20:30,3781.5,3770,3782,3773.5
6/21/22 21:00,3773.5,3767.5,3774.25,3770.25
6/21/22 21:30,3770.25,3768.25,3773.25,3770.75
6/21/22 22:00,3770.75,3760.75,3771.75,3764.25
6/21/22 22:30,3764.25,3759,3766.25,3760.5
6/21/22 23:00,3760,3749.75,3762.5,3750.25
6/21/22 23:30,3750.25,3746.5,3752.5,3750.75
6/22/22 0:00,3750.75,3744.75,3752.25,3749.25
6/22/22 0:30,3749.25,3745.25,3749.75,3747.75
6/22/22 1:00,3747.5,3747.25,3751.75,3750.75
6/22/22 1:30,3751,3747.75,3755.5,3750.25
6/22/22 2:00,3750,3737.75,3750,3739.25
6/22/22 2:30,3739.25,3732.75,3744,3736.75
6/22/22 3:00,3736.25,3733.75,3741.5,3739
6/22/22 3:30,3739,3713,3739.75,3719
6/22/22 4:00,3719,3714.25,3728,3715.75
6/22/22 4:30,3715.75,3710,3720.5,3715.25
6/22/22 5:00,3715,3714.25,3723,3720.5
6/22/22 5:30,3720.75,3719,3728,3725.5
6/22/22 6:00,3725.75,3723,3729.25,3727.5
6/22/22 6:30,3727.25,3725.75,3735,3734.25
6/22/22 7:00,3734.25,3727.25,3734.75,3730.25
6/22/22 7:30,3730.25,3730.25,3740.75,3740
6/22/22 8:00,3740.5,3731.75,3741.5,3732
6/22/22 8:30,3732.25,3724.75,3734.5,3727
6/22/22 9:00,3727.25,3720.25,3733.5,3732.75
6/22/22 9:30,3733,3723.5,3743.75,3740.5
6/22/22 10:00,3740.75,3736,3779.25,3769.5
6/22/22 10:30,3769.5,3762,3804.75,3803
6/22/22 11:00,3802.75,3797.75,3814.5,3802.75
6/22/22 11:30,3802.75,3788.75,3805,3801.75
6/22/22 12:00,3801.75,3780.25,3811.75,3781.25
6/22/22 12:30,3781.25,3775.5,3793.5,3789.75
6/22/22 13:00,3789.5,3788.5,3799.75,3799.25
6/22/22 13:30,3799,3789.5,3808.5,3805.5
6/22/22 14:00,3805.5,3797.25,3809,3805.75
6/22/22 14:30,3805.75,3804.5,3822.25,3808.5
6/22/22 15:00,3808.25,3799.5,3810.75,3807.25
6/22/22 15:30,3807.25,3789.75,3810.75,3792.25
6/22/22 16:00,3792.25,3776,3795.5,3777.75
6/22/22 16:30,3777.5,3777,3784.75,3779.25
6/22/22 17:00,3779.25,3775.75,3780.5,3777
6/22/22 18:30,3778,3770.5,3780.25,3772.75
6/22/22 19:00,3772.75,3771,3775,3774
6/22/22 19:30,3773.75,3761,3774.25,3761.5
6/22/22 20:00,3761.75,3754.5,3762,3761.25
6/22/22 20:30,3761,3760.25,3772.5,3767.25
6/22/22 21:00,3767.25,3763,3790.5,3784.5
6/22/22 21:30,3784.25,3777,3787.5,3781.5
6/22/22 22:00,3781.5,3761.75,3785.5,3762.75
6/22/22 22:30,3763,3757.25,3766.25,3761.5
6/22/22 23:00,3761.5,3761.5,3773.5,3768.25
6/22/22 23:30,3768.25,3765.25,3774,3770.75
6/23/22 0:00,3770.75,3767.75,3775,3768
6/23/22 0:30,3768,3764,3776,3775.75
6/23/22 1:00,3776,3772.5,3779.5,3774.5
6/23/22 1:30,3774.5,3773.5,3779,3778
6/23/22 2:00,3778.25,3775.5,3783.75,3777.5
6/23/22 2:30,3777.5,3770.75,3778.5,3772.25
6/23/22 3:00,3771.75,3771.5,3778.25,3775
6/23/22 3:30,3775.25,3755.5,3775.5,3760.75
6/23/22 4:00,3761,3751.75,3764.25,3757.25
6/23/22 4:30,3757.25,3754.5,3785.75,3775.5
6/23/22 5:00,3775.5,3770.75,3776.25,3773.25
6/23/22 5:30,3773.25,3772.75,3786.75,3782
6/23/22 6:00,3782,3779.25,3793,3789.5
6/23/22 6:30,3789.25,3788.25,3800,3799.5
6/23/22 7:00,3799.75,3795.25,3810.25,3808.25
6/23/22 7:30,3808.5,3802.5,3813.75,3813
6/23/22 8:00,3813,3805.5,3813.5,3807.75
6/23/22 8:30,3807.5,3798.25,3808.25,3798.75
6/23/22 9:00,3798.5,3790,3799,3796.75
6/23/22 9:30,3796.75,3795,3806.75,3800.5
6/23/22 10:00,3800.5,3781.75,3808.25,3804
6/23/22 10:30,3804,3787.25,3810,3798
6/23/22 11:00,3798.25,3791.75,3815.5,3812.5
6/23/22 11:30,3812.75,3801.75,3816.5,3803.5
6/23/22 12:00,3803.5,3784.5,3806.75,3786
6/23/22 12:30,3786,3772.5,3788,3780
6/23/22 13:00,3780,3764.5,3782.75,3769.5
6/23/22 13:30,3769.5,3762.5,3780.25,3772.25
6/23/22 14:00,3772.5,3767,3783.5,3782
6/23/22 14:30,3782.25,3779,3790,3788.75
6/23/22 15:00,3788.75,3788.25,3799,3795.5
6/23/22 15:30,3795.5,3791,3805.75,3803.25
6/23/22 16:00,3803.25,3803,3822.5,3815.5
6/23/22 16:30,3815.5,3805,3815.75,3809.25
6/23/22 17:00,3809.25,3798.75,3810,3801
6/23/22 18:30,3802,3800,3805.75,3800.75
6/23/22 19:00,3800.75,3800.25,3807.75,3806.25
6/23/22 19:30,3806.5,3805.75,3808.75,3808
6/23/22 20:00,3808.25,3800.5,3809.5,3801.75
6/23/22 20:30,3801.5,3798,3811.25,3805.75
6/23/22 21:00,3805.75,3803,3812.5,3811.25
6/23/22 21:30,3811,3808.5,3818.75,3815.25
6/23/22 22:00,3815.5,3813.5,3828.75,3826.5
6/23/22 22:30,3826.5,3823.75,3835.25,3834
6/23/22 23:00,3833.75,3832.75,3840.25,3838.25
6/23/22 23:30,3838.25,3831.5,3839.75,3832.25
6/24/22 0:00,3832.5,3831.5,3834.5,3832.25
6/24/22 0:30,3832.5,3831.75,3848,3844.25
6/24/22 1:00,3844.25,3843,3847,3845.25
6/24/22 1:30,3845,3842,3849,3847.5
6/24/22 2:00,3847.75,3845,3851,3846.25
6/24/22 2:30,3846.5,3841,3846.75,3842.75
6/24/22 3:00,3843,3837.75,3844.5,3838
6/24/22 3:30,3838.25,3833.5,3842,3838
6/24/22 4:00,3837.75,3837,3845.75,3842.25
6/24/22 4:30,3842.25,3834,3846.75,3839.75
6/24/22 5:00,3840,3838,3843.75,3842
6/24/22 5:30,3842.25,3839.75,3845.75,3841.75
6/24/22 6:00,3842,3840.25,3847.25,3846.75
6/24/22 6:30,3846.75,3845,3851,3846
6/24/22 7:00,3846.25,3843,3849.75,3845.25
6/24/22 7:30,3845,3843.25,3848.5,3848.5
6/24/22 8:00,3848.25,3840,3851,3842.5
6/24/22 8:30,3842.75,3840.5,3848,3843.25
6/24/22 9:00,3842.75,3841,3846.5,3842.25
6/24/22 9:30,3842.25,3841.5,3850.5,3848.5
6/24/22 10:00,3848.5,3847.75,3875.75,3872.5
6/24/22 10:30,3872.5,3872.5,3906.5,3900
6/24/22 11:00,3900.25,3891.75,3903.5,3899.75
6/24/22 11:30,3899.75,3894.5,3906.75,3904
6/24/22 12:00,3904,3899.75,3907.5,3905
6/24/22 12:30,3905,3902.75,3910,3904
6/24/22 13:00,3904,3900.5,3908.5,3907.5
6/24/22 13:30,3907.5,3906,3911.5,3907.75
6/24/22 14:00,3907.75,3903.25,3910,3905
6/24/22 14:30,3905.25,3903,3910,3908.5
6/24/22 15:00,3908.75,3907.75,3914.5,3914
6/24/22 15:30,3914,3911.75,3916.75,3916.25
6/24/22 16:00,3916.25,3912.5,3936.25,3935.75
6/24/22 16:30,3936,3922,3936.5,3922.5
6/24/22 17:00,3922.75,3921.75,3932.5,3931.5
6/26/22 18:30,3931.75,3920.25,3939.25,3921
6/26/22 19:00,3920.75,3917.75,3923.75,3922
6/26/22 19:30,3922,3922,3930.75,3929.75
6/26/22 20:00,3929.5,3916,3929.75,3916.75
6/26/22 20:30,3916.5,3912.25,3920.5,3917.5
6/26/22 21:00,3917.5,3913,3919.5,3913.75
6/26/22 21:30,3913.5,3913.5,3923.5,3922.75
6/26/22 22:00,3922.5,3920.75,3926.25,3926
6/26/22 22:30,3926,3923.75,3930.75,3927.25
6/26/22 23:00,3927.25,3927.25,3953.5,3940
6/26/22 23:30,3939.75,3939,3942.5,3942
6/27/22 0:00,3942,3940.25,3944,3943.5
6/27/22 0:30,3943.25,3940.75,3943.5,3943
6/27/22 1:00,3942.75,3942,3944.5,3943.75
6/27/22 1:30,3943.75,3932.75,3945,3934.25
6/27/22 2:00,3934.25,3932,3938,3937.5
6/27/22 2:30,3937.75,3929,3938,3931.75
6/27/22 3:00,3931.75,3928.5,3934,3931.5
6/27/22 3:30,3931.25,3929,3953.75,3952.25
6/27/22 4:00,3952.5,3951.25,3963.5,3961.5
6/27/22 4:30,3961.5,3959.25,3964.75,3961
6/27/22 5:00,3961,3950.5,3961.75,3952.75
6/27/22 5:30,3952.75,3947,3955,3954.5
6/27/22 6:00,3954.5,3949.75,3955.5,3951.25
6/27/22 6:30,3951.5,3943.75,3952.75,3944
6/27/22 7:00,3943.75,3941.25,3947.75,3947.5
6/27/22 7:30,3947.5,3946,3952.25,3948.75
6/27/22 8:00,3948.5,3948.5,3953.25,3949.5
6/27/22 8:30,3949.5,3940.5,3951,3941.75
6/27/22 9:00,3941.5,3935,3943.25,3938.75
6/27/22 9:30,3939,3938.75,3946.75,3945.75
6/27/22 10:00,3945.5,3910.25,3948.5,3916.25
6/27/22 10:30,3916.5,3914.75,3933.5,3916.75
6/27/22 11:00,3916.75,3915.75,3943.75,3939
6/27/22 11:30,3938.75,3929,3946.5,3944.25
6/27/22 12:00,3944.25,3935.25,3946.5,3941
6/27/22 12:30,3941,3924.75,3942.5,3926.5
6/27/22 13:00,3926.5,3920,3934.75,3933.25
6/27/22 13:30,3933.25,3921.25,3934.5,3927.25
6/27/22 14:00,3927.25,3915.75,3927.75,3919
6/27/22 14:30,3919,3914.5,3926.75,3920.75
6/27/22 15:00,3920.75,3918.25,3928.5,3920.75
6/27/22 15:30,3920.75,3909.25,3927.25,3923.25
6/27/22 16:00,3923.25,3909.25,3927.25,3922
6/27/22 16:30,3922.25,3921.25,3929.25,3925.75
6/27/22 17:00,3925.75,3925,3928,3926.75
6/27/22 18:30,3928,3922.25,3929.5,3923.75
6/27/22 19:00,3923.5,3922.75,3925.75,3925
6/27/22 19:30,3925.25,3925,3928.75,3927.5
6/27/22 20:00,3927.5,3923.25,3927.75,3926.25
6/27/22 20:30,3926.25,3926,3934.5,3931.5
6/27/22 21:00,3931.25,3926.5,3932.25,3929.75
6/27/22 21:30,3929.75,3924.25,3931.75,3926
6/27/22 22:00,3925.75,3910.75,3927.75,3912.25
6/27/22 22:30,3912.25,3902.5,3918.5,3904.5
6/27/22 23:00,3904.75,3903.5,3911.75,3911.25
6/27/22 23:30,3911.25,3909.75,3918.5,3916.5
6/28/22 0:00,3916.75,3915,3919.25,3916.5
6/28/22 0:30,3916.5,3912.5,3919,3915
6/28/22 1:00,3915,3914.75,3920.75,3916.5
6/28/22 1:30,3916.25,3916,3920.75,3919
6/28/22 2:00,3919.25,3918.5,3925,3922.75
6/28/22 2:30,3923.25,3922.75,3943.75,3940.5
6/28/22 3:00,3940.75,3935.5,3941.25,3937.5
6/28/22 3:30,3937.75,3934.5,3954.5,3936
6/28/22 4:00,3936,3924.75,3936,3933.75
6/28/22 4:30,3933.75,3932.75,3940.25,3939.5
6/28/22 5:00,3939.75,3936.5,3944.5,3943.75
6/28/22 5:30,3943.5,3942.5,3948,3944.75
6/28/22 6:00,3944.75,3936.75,3945.5,3938
6/28/22 6:30,3937.75,3936,3940.75,3939.75
6/28/22 7:00,3939.75,3939,3944.5,3943
6/28/22 7:30,3943.25,3940,3946.5,3946.25
6/28/22 8:00,3946,3940.75,3946.25,3943.5
6/28/22 8:30,3943.5,3929.5,3944.75,3930.25
6/28/22 9:00,3930.25,3927,3937.25,3936.5
6/28/22 9:30,3936.5,3935.75,3940,3936.75
6/28/22 10:00,3937,3935.75,3966.75,3954.25
6/28/22 10:30,3954.25,3929,3958.25,3930.5
6/28/22 11:00,3930.75,3911.75,3931.5,3922.5
6/28/22 11:30,3922.5,3892.25,3925,3892.5
6/28/22 12:00,3892.5,3873.25,3897.25,3875.5
6/28/22 12:30,3875.5,3868,3883.5,3883.5
6/28/22 13:00,3883.5,3874,3888.25,3880
6/28/22 13:30,3880,3859.75,3880.25,3870
6/28/22 14:00,3870.25,3860.75,3871.5,3865.5
6/28/22 14:30,3865.5,3849.75,3872.5,3853
6/28/22 15:00,3853,3841.75,3854.5,3849.25
6/28/22 15:30,3849.25,3841.75,3853.5,3849
6/28/22 16:00,3849.25,3839.75,3852.25,3842
6/28/22 16:30,3842,3838.5,3846,3844.75
6/28/22 17:00,3845,3841.5,3845.75,3844.75
6/28/22 18:30,3845,3843.25,3847.5,3847
6/28/22 19:00,3846.75,3846,3848.5,3848.5
6/28/22 19:30,3848.25,3842.25,3848.25,3846.75
6/28/22 20:00,3846.75,3844.25,3848.75,3846.25
6/28/22 20:30,3846,3841.75,3851,3845.25
6/28/22 21:00,3845.25,3838.25,3848.25,3839.5
6/28/22 21:30,3839.75,3838.75,3846.25,3846
6/28/22 22:00,3846.25,3842.75,3850,3845
6/28/22 22:30,3845,3841.75,3847.25,3846
6/28/22 23:00,3845.75,3845.75,3851.25,3849
6/28/22 23:30,3849,3844.75,3850,3849
6/29/22 0:00,3848.75,3844.75,3850,3847.75
6/29/22 0:30,3847.75,3846.25,3848.75,3847
6/29/22 1:00,3847,3845.5,3851.75,3849
6/29/22 1:30,3849,3847.75,3851.75,3848.5
6/29/22 2:00,3848.5,3845.5,3850.25,3847.5
6/29/22 2:30,3847.5,3840.75,3850.25,3844.75
6/29/22 3:00,3844.75,3831.25,3845.5,3833.25
6/29/22 3:30,3833.25,3830.75,3848.25,3844.5
6/29/22 4:00,3844.5,3837.5,3847.25,3839.75
6/29/22 4:30,3840,3837.25,3849.5,3843.75
6/29/22 5:00,3844,3842.75,3848.75,3845.25
6/29/22 5:30,3845,3843.5,3848.5,3845
6/29/22 6:00,3845,3828.75,3845,3830
6/29/22 6:30,3830.25,3830.25,3839,3833.25
6/29/22 7:00,3833.25,3830.25,3836,3833.25
6/29/22 7:30,3833.5,3829.25,3834.75,3834
6/29/22 8:00,3834,3833.75,3850.25,3848.75
6/29/22 8:30,3848.75,3847,3856.75,3848.25
6/29/22 9:00,3848.5,3837,3850.25,3842
6/29/22 9:30,3841.75,3840.75,3853.5,3847
6/29/22 10:00,3847,3818,3853.5,3844.75
6/29/22 10:30,3844.75,3830.25,3856.75,3845.5
6/29/22 11:00,3845.25,3835,3856,3842.5
6/29/22 11:30,3842.5,3826,3844.75,3833.75
6/29/22 12:00,3833.75,3830.5,3845.5,3839.25
6/29/22 12:30,3839.25,3818.25,3841.25,3819.5
6/29/22 13:00,3819.75,3819,3833,3829.75
6/29/22 13:30,3829.75,3821.25,3838.25,3829.75
6/29/22 14:00,3829.75,3825.25,3843.25,3842.25
6/29/22 14:30,3842.25,3840.75,3851.25,3847.25
6/29/22 15:00,3847.25,3830.75,3847.75,3834.75
6/29/22 15:30,3834.75,3829.25,3849.5,3848.75
6/29/22 16:00,3849,3829,3849.25,3837.5
6/29/22 16:30,3837.5,3834.25,3841,3837.75
6/29/22 17:00,3837.75,3837.5,3840.5,3839.75
6/29/22 18:30,3839.5,3836.75,3841.75,3840
6/29/22 19:00,3840.25,3837.75,3840.5,3838.5
6/29/22 19:30,3838.5,3833,3838.75,3833.5
6/29/22 20:00,3833.25,3832,3835.75,3834
6/29/22 20:30,3833.75,3826.75,3836,3833.5
6/29/22 21:00,3833.5,3832.25,3836.75,3833.25
6/29/22 21:30,3833.25,3822.25,3833.25,3825.5
6/29/22 22:00,3825.25,3823,3829.75,3823.5
6/29/22 22:30,3823.25,3823.25,3832.5,3832
6/29/22 23:00,3832.25,3827,3833.75,3831.25
6/29/22 23:30,3831.5,3829.75,3833,3831.5
6/30/22 0:00,3831.25,3825,3831.5,3826.75
6/30/22 0:30,3827,3825.25,3828.75,3827.25
6/30/22 1:00,3827.5,3824,3828.75,3825.5
6/30/22 1:30,3825.25,3808,3826.75,3813.5
6/30/22 2:00,3813.75,3806,3813.75,3811.25
6/30/22 2:30,3811.5,3797.75,3814,3799
6/30/22 3:00,3798.75,3784.25,3799.5,3791.5
6/30/22 3:30,3791.5,3781.75,3794.75,3785.75
6/30/22 4:00,3786,3782.25,3799.5,3796.75
6/30/22 4:30,3796.75,3792,3803.25,3793.25
6/30/22 5:00,3793,3790.5,3803.5,3794.5
6/30/22 5:30,3794.5,3779.25,3795.25,3780
6/30/22 6:00,3780.25,3778.75,3791.5,3790.75
6/30/22 6:30,3791,3782.5,3793,3782.5
6/30/22 7:00,3782.25,3779.5,3788.5,3787.5
6/30/22 7:30,3787.75,3783,3789.25,3788.5
6/30/22 8:00,3788.5,3777.5,3788.75,3782.5
6/30/22 8:30,3782.5,3781.5,3790.25,3786.5
6/30/22 9:00,3786.25,3785.25,3801,3785.5
6/30/22 9:30,3785.5,3783.25,3798,3794.75
6/30/22 10:00,3794.75,3763,3803,3766
6/30/22 10:30,3766,3758,3773.25,3767.5
6/30/22 11:00,3767.75,3765,3791.75,3790.5
6/30/22 11:30,3790.25,3781,3811.25,3805.25
6/30/22 12:00,3805.5,3796.75,3816.75,3816.25
6/30/22 12:30,3816.25,3802,3831.75,3831.25
6/30/22 13:00,3831.5,3823.5,3839.5,3828.5
6/30/22 13:30,3828.75,3809.75,3834.25,3822.75
6/30/22 14:00,3823,3818.75,3837.75,3831.25
6/30/22 14:30,3831,3811.25,3834,3820.5
6/30/22 15:00,3820.75,3800,3823,3805
6/30/22 15:30,3805.25,3783.5,3808.5,3807.5
6/30/22 16:00,3807.5,3787.25,3819.75,3806.25
6/30/22 16:30,3806.25,3794.5,3811.25,3803
6/30/22 17:00,3803,3797,3803,3797.75
6/30/22 18:30,3798.75,3789.75,3799.25,3791.25
6/30/22 19:00,3791.5,3791.5,3797.5,3793.75
6/30/22 19:30,3794,3792.25,3801.5,3801
6/30/22 20:00,3801.25,3798.25,3807.75,3807
6/30/22 20:30,3806.75,3802.75,3810.5,3805.75
6/30/22 21:00,3805.5,3801.5,3809.25,3802.25
6/30/22 21:30,3802.25,3795.5,3804.75,3795.75
6/30/22 22:00,3795.5,3789,3796.5,3794.25
6/30/22 22:30,3794.25,3790,3801.75,3792
6/30/22 23:00,3792.25,3778.25,3793,3781.5
6/30/22 23:30,3781.5,3766.5,3782,3773.25
7/1/22 0:00,3773.5,3765.5,3775.75,3772
7/1/22 0:30,3772,3763.25,3776.25,3766
7/1/22 1:00,3765.75,3765.5,3773.5,3768
7/1/22 1:30,3768.25,3763.25,3772,3770
7/1/22 2:00,3769.75,3765,3776.25,3771
7/1/22 2:30,3771,3766.75,3780.25,3778.75
7/1/22 3:00,3779,3770.25,3779.5,3773.25
7/1/22 3:30,3773.5,3761.25,3779,3776
7/1/22 4:00,3775.75,3774.75,3785.25,3776
7/1/22 4:30,3776.25,3769.75,3792,3791.5
7/1/22 5:00,3791.25,3788.75,3795.75,3793.5
7/1/22 5:30,3793.5,3790.5,3802.25,3797
7/1/22 6:00,3797,3794.75,3804.75,3804
7/1/22 6:30,3804,3796.25,3805.5,3799.75
7/1/22 7:00,3800,3788.25,3801.5,3790.75
7/1/22 7:30,3791,3788.75,3797.25,3794.5
7/1/22 8:00,3794.5,3780,3796,3785.25
7/1/22 8:30,3785.5,3781.75,3793.5,3789
7/1/22 9:00,3789,3788,3800.5,3798
7/1/22 9:30,3797.75,3795,3803,3798.75
7/1/22 10:00,3798.75,3790.25,3830,3819.5
7/1/22 10:30,3820.25,3780.75,3833.5,3782.5
7/1/22 11:00,3782.75,3770.25,3794,3786.25
7/1/22 11:30,3786.25,3778.5,3807.75,3795.25
7/1/22 12:00,3795.25,3782.75,3805.5,3786.5
7/1/22 12:30,3786.75,3781.25,3803,3801
7/1/22 13:00,3801,3789,3804.25,3789.25
7/1/22 13:30,3789,3787,3801,3800.5
7/1/22 14:00,3800.75,3799.5,3816,3815
7/1/22 14:30,3815.25,3805.75,3828,3822.75
7/1/22 15:00,3823,3822.75,3835,3832.25
7/1/22 15:30,3832.5,3822,3839.75,3835
7/1/22 16:00,3835,3834.75,3850.25,3844.75
7/1/22 16:30,3845,3841.75,3847,3843.25
7/1/22 17:00,3843.25,3841.75,3844.5,3842.25
7/3/22 18:30,3845.25,3837.75,3845.25,3838.75
7/3/22 19:00,3838.5,3835.75,3839.5,3839
7/3/22 19:30,3839,3837.25,3842,3837.75
7/3/22 20:00,3837.75,3826.25,3837.75,3828.5
7/3/22 20:30,3828.25,3823.5,3831,3827.75
7/3/22 21:00,3828.25,3818.75,3830.75,3820.5
7/3/22 21:30,3820.25,3812.75,3822.5,3814.25
7/3/22 22:00,3814.25,3809.75,3821.5,3820.5
7/3/22 22:30,3820.5,3815.5,3825,3817.25
7/3/22 23:00,3817.5,3812.5,3819.25,3817.75
7/3/22 23:30,3817.75,3817.25,3822,3819.25
7/4/22 0:00,3819.5,3817.75,3822.75,3821.25
7/4/22 0:30,3821,3815,3822,3816.25
7/4/22 1:00,3816,3814.75,3820.25,3819.75
7/4/22 1:30,3819.75,3817,3823,3820.5
7/4/22 2:00,3820.5,3820.5,3826,3825.75
7/4/22 2:30,3825.75,3822.5,3833.75,3832.25
7/4/22 3:00,3832,3825.5,3833.25,3827.25
7/4/22 3:30,3827.25,3818.75,3830.25,3826.25
7/4/22 4:00,3826.25,3814,3826.5,3817
7/4/22 4:30,3816.75,3815.75,3821.25,3819
7/4/22 5:00,3818.75,3814.75,3820,3817.5
7/4/22 5:30,3817.5,3815,3824,3823.5
7/4/22 6:00,3823.25,3822.25,3834.5,3832.25
7/4/22 6:30,3832.75,3826.75,3833,3832.75
7/4/22 7:00,3832.75,3831.25,3835.25,3833
7/4/22 7:30,3833.25,3829,3836.25,3832.25
7/4/22 8:00,3832,3831.5,3837.5,3833.25
7/4/22 8:30,3833.25,3831.75,3836.5,3834.25
7/4/22 9:00,3834.5,3833,3836.75,3835.25
7/4/22 9:30,3835.25,3834.75,3839,3835.25
7/4/22 10:00,3835.5,3828,3836.25,3828.5
7/4/22 10:30,3828.5,3823.25,3829,3824.5
7/4/22 11:00,3824.5,3822.5,3827.5,3826.75
7/4/22 11:30,3826.75,3826.75,3833.75,3831.25
7/4/22 12:00,3831,3827.25,3832.25,3827.5
7/4/22 12:30,3827.75,3827,3833,3832.25
7/4/22 13:00,3832.25,3828,3832.75,3830.25
7/4/22 13:00,3832.25,3828,3832.75,3830.25
7/4/22 13:00,3832.25,3828,3832.75,3830.25
7/4/22 13:00,3832.25,3828,3832.75,3830.25
7/4/22 13:00,3832.25,3828,3832.75,3830.25
